# Residuals    
# Time         	p              	Ux             	Uy             
0.1792         	2.30994040e-05	2.46614880e-05	2.27493290e-04
0.1793         	2.28921600e-05	2.46401330e-05	2.27386230e-04
0.1794         	2.29158540e-05	2.46210300e-05	2.27290670e-04
0.1795         	2.29093490e-05	2.45996210e-05	2.27180730e-04
0.1796         	2.29945390e-05	2.45780270e-05	2.27071350e-04
0.1797         	2.28694060e-05	2.45567400e-05	2.26958620e-04
0.1798         	2.27686990e-05	2.45378750e-05	2.26854500e-04
0.1799         	2.27480660e-05	2.45164680e-05	2.26737730e-04
0.18           	2.28151490e-05	2.44949610e-05	2.26624810e-04
0.1801         	2.27198930e-05	2.44737360e-05	2.26513710e-04
0.1802         	2.26731170e-05	2.44549770e-05	2.26416640e-04
0.1803         	2.28060170e-05	2.44336720e-05	2.26306840e-04
0.1804         	2.23108810e-05	2.44122290e-05	2.26198250e-04
0.1805         	2.23485380e-05	2.43911630e-05	2.26088160e-04
0.1806         	2.21793770e-05	2.43726010e-05	2.25988410e-04
0.1807         	2.21946460e-05	2.43513680e-05	2.25872740e-04
0.1808         	2.23096590e-05	2.43300550e-05	2.25755150e-04
0.1809         	2.23037350e-05	2.43090090e-05	2.25638360e-04
0.181          	2.21589660e-05	2.42905260e-05	2.25537760e-04
0.1811         	2.20867670e-05	2.42693600e-05	2.25424950e-04
0.1812         	2.22040460e-05	2.42480730e-05	2.25314800e-04
0.1813         	2.23261530e-05	2.42271490e-05	2.25204810e-04
0.1814         	2.22240870e-05	2.42088870e-05	2.25107180e-04
0.1815         	2.23665020e-05	2.41877700e-05	2.24993920e-04
0.1816         	2.18221500e-05	2.41665180e-05	2.24879840e-04
0.1817         	2.17832760e-05	2.41456330e-05	2.24762440e-04
0.1818         	2.16972590e-05	2.41274340e-05	2.24656360e-04
0.1819         	2.16829110e-05	2.41064120e-05	2.24537020e-04
0.182          	2.16102820e-05	2.40852560e-05	2.24421600e-04
0.1821         	2.17000440e-05	2.40644650e-05	2.24308620e-04
0.1822         	2.16553830e-05	2.40465170e-05	2.24210590e-04
0.1823         	2.16719550e-05	2.40255060e-05	2.24096900e-04
0.1824         	2.17215000e-05	2.40043920e-05	2.23984030e-04
0.1825         	2.19751970e-05	2.39836700e-05	2.23870020e-04
0.1826         	2.18094720e-05	2.39657670e-05	2.23767900e-04
0.1827         	2.16376010e-05	2.39448820e-05	2.23646630e-04
0.1828         	2.14088990e-05	2.39239110e-05	2.23525720e-04
0.1829         	2.12229490e-05	2.39031920e-05	2.23407290e-04
0.183          	2.10898050e-05	2.38856920e-05	2.23305360e-04
0.1831         	2.11342920e-05	2.38646590e-05	2.23189210e-04
0.1832         	2.11180500e-05	2.38437080e-05	2.23075700e-04
0.1833         	2.10679710e-05	2.38230770e-05	2.22962630e-04
0.1834         	2.10800060e-05	2.38056620e-05	2.22862260e-04
0.1835         	2.11412000e-05	2.37846940e-05	2.22744830e-04
0.1836         	2.11639240e-05	2.37638170e-05	2.22626860e-04
0.1837         	2.12071020e-05	2.37433160e-05	2.22507030e-04
0.1838         	2.12648630e-05	2.37261110e-05	2.22398080e-04
0.1839         	2.10660170e-05	2.37051780e-05	2.22275810e-04
0.184          	2.06477790e-05	2.36843330e-05	2.22157610e-04
0.1841         	2.07391600e-05	2.36638830e-05	2.22042090e-04
0.1842         	2.06981010e-05	2.36467110e-05	2.21940880e-04
0.1843         	2.06687220e-05	2.36258590e-05	2.21823020e-04
0.1844         	2.04906530e-05	2.36051040e-05	2.21706340e-04
0.1845         	2.07002970e-05	2.35848030e-05	2.21589430e-04
0.1846         	2.06559030e-05	2.35678180e-05	2.21483450e-04
0.1847         	2.06622270e-05	2.35470370e-05	2.21357750e-04
0.1848         	2.04251720e-05	2.35263450e-05	2.21233460e-04
0.1849         	2.07665860e-05	2.35060240e-05	2.21113040e-04
0.185          	2.06503150e-05	2.34890810e-05	2.21008500e-04
0.1851         	2.05643510e-05	2.34683670e-05	2.20888900e-04
0.1852         	2.02758880e-05	2.34477240e-05	2.20771490e-04
0.1853         	2.02887280e-05	2.34274960e-05	2.20655180e-04
0.1854         	2.02141980e-05	2.34106270e-05	2.20551760e-04
0.1855         	2.03498540e-05	2.33899670e-05	2.20428920e-04
0.1856         	2.01151320e-05	2.33693900e-05	2.20305650e-04
0.1857         	2.01379580e-05	2.33492450e-05	2.20180940e-04
0.1858         	2.00928490e-05	2.33324600e-05	2.20068850e-04
0.1859         	2.01702190e-05	2.33118310e-05	2.19942870e-04
0.186          	2.02684730e-05	2.32913410e-05	2.19821320e-04
0.1861         	2.02928450e-05	2.32712200e-05	2.19702440e-04
0.1862         	2.01618650e-05	2.32544900e-05	2.19597440e-04
0.1863         	1.99955820e-05	2.32339260e-05	2.19475060e-04
0.1864         	1.98394960e-05	2.32135270e-05	2.19353890e-04
0.1865         	1.99398530e-05	2.31935350e-05	2.19231870e-04
0.1866         	1.97882440e-05	2.31768160e-05	2.19120290e-04
0.1867         	1.96829790e-05	2.31563440e-05	2.18988780e-04
0.1868         	1.96061330e-05	2.31359980e-05	2.18860730e-04
0.1869         	1.97134000e-05	2.31160450e-05	2.18736770e-04
0.187          	1.96671150e-05	2.30993750e-05	2.18627670e-04
0.1871         	1.97127720e-05	2.30789620e-05	2.18503400e-04
0.1872         	1.95667640e-05	2.30586400e-05	2.18381260e-04
0.1873         	1.97935760e-05	2.30386830e-05	2.18259650e-04
0.1874         	1.98042000e-05	2.30219740e-05	2.18150820e-04
0.1875         	1.96203740e-05	2.30016540e-05	2.18022500e-04
0.1876         	1.94171350e-05	2.29814330e-05	2.17893700e-04
0.1877         	1.93728240e-05	2.29615950e-05	2.17762960e-04
0.1878         	1.93467600e-05	2.29449480e-05	2.17647110e-04
0.1879         	1.92438270e-05	2.29246530e-05	2.17516690e-04
0.188          	1.92041950e-05	2.29044470e-05	2.17390580e-04
0.1881         	1.92989990e-05	2.28846160e-05	2.17266120e-04
0.1882         	1.93132980e-05	2.28679460e-05	2.17155630e-04
0.1883         	1.91169910e-05	2.28477760e-05	2.17027690e-04
0.1884         	1.91440340e-05	2.28276970e-05	2.16900840e-04
0.1885         	1.92140120e-05	2.28079760e-05	2.16772320e-04
0.1886         	1.93115480e-05	2.27913540e-05	2.16654940e-04
0.1887         	1.93211610e-05	2.27711970e-05	2.16518140e-04
0.1888         	1.89287250e-05	2.27511700e-05	2.16385670e-04
0.1889         	1.88741860e-05	2.27314720e-05	2.16257090e-04
0.189          	1.88393920e-05	2.27148680e-05	2.16143680e-04
0.1891         	1.89264190e-05	2.26947960e-05	2.16013720e-04
0.1892         	1.88532980e-05	2.26747750e-05	2.15886740e-04
0.1893         	1.89096370e-05	2.26551360e-05	2.15760010e-04
0.1894         	1.87240620e-05	2.26386020e-05	2.15645070e-04
0.1895         	1.88030010e-05	2.26186280e-05	2.15510800e-04
0.1896         	1.87948460e-05	2.25987370e-05	2.15375700e-04
0.1897         	1.87503870e-05	2.25791880e-05	2.15239240e-04
0.1898         	1.86943420e-05	2.25627170e-05	2.15119110e-04
0.1899         	1.87966890e-05	2.25427700e-05	2.14983750e-04
0.19           	1.87029820e-05	2.25229090e-05	2.14853010e-04
0.1901         	1.85149760e-05	2.25034160e-05	2.14723570e-04
0.1902         	1.83656950e-05	2.24870620e-05	2.14608180e-04
0.1903         	1.86068260e-05	2.24672310e-05	2.14474800e-04
0.1904         	1.87138740e-05	2.24474710e-05	2.14342410e-04
0.1905         	1.83203320e-05	2.24280610e-05	2.14208240e-04
0.1906         	1.82051360e-05	2.24117540e-05	2.14085270e-04
0.1907         	1.82811430e-05	2.23919660e-05	2.13943440e-04
0.1908         	1.83491920e-05	2.23722840e-05	2.13807410e-04
0.1909         	1.85022560e-05	2.23529360e-05	2.13674110e-04
0.191          	1.82458080e-05	2.23367510e-05	2.13557040e-04
0.1911         	1.83586230e-05	2.23169790e-05	2.13422290e-04
0.1912         	1.82499030e-05	2.22972920e-05	2.13290120e-04
0.1913         	1.83597480e-05	2.22780080e-05	2.13157730e-04
0.1914         	1.80411030e-05	2.22619260e-05	2.13038450e-04
0.1915         	1.81389090e-05	2.22422770e-05	2.12897950e-04
0.1916         	1.79913410e-05	2.22227080e-05	2.12757580e-04
0.1917         	1.80109400e-05	2.22035240e-05	2.12617590e-04
0.1918         	1.78606590e-05	2.21875960e-05	2.12494530e-04
0.1919         	1.79417290e-05	2.21679440e-05	2.12354690e-04
0.192          	1.79692470e-05	2.21484210e-05	2.12219160e-04
0.1921         	1.79707210e-05	2.21293260e-05	2.12085730e-04
0.1922         	1.79562380e-05	2.21135510e-05	2.11967050e-04
0.1923         	1.79028900e-05	2.20940100e-05	2.11827340e-04
0.1924         	1.78553880e-05	2.20745660e-05	2.11689430e-04
0.1925         	1.78357080e-05	2.20555280e-05	2.11549970e-04
0.1926         	1.76583300e-05	2.20398930e-05	2.11422230e-04
0.1927         	1.75961000e-05	2.20204080e-05	2.11276540e-04
0.1928         	1.75809990e-05	2.20010560e-05	2.11136480e-04
0.1929         	1.76718210e-05	2.19821110e-05	2.11000040e-04
0.193          	1.75554680e-05	2.19665750e-05	2.10879830e-04
0.1931         	1.75835840e-05	2.19471050e-05	2.10739780e-04
0.1932         	1.76016650e-05	2.19277860e-05	2.10603360e-04
0.1933         	1.73943870e-05	2.19104700e-05	2.10474000e-04
0.1934         	1.75504020e-05	2.18915220e-05	2.10331630e-04
0.1935         	1.76551650e-05	2.18742360e-05	2.10199040e-04
0.1936         	1.76220660e-05	2.18552780e-05	2.10050370e-04
0.1937         	1.73863010e-05	2.18363770e-05	2.09906790e-04
0.1938         	1.73303530e-05	2.18207710e-05	2.09779700e-04
0.1939         	1.72865750e-05	2.18015000e-05	2.09635030e-04
0.194          	1.72095040e-05	2.17823830e-05	2.09495520e-04
0.1941         	1.71458710e-05	2.17654750e-05	2.09366130e-04
0.1942         	1.73267100e-05	2.17466520e-05	2.09223660e-04
0.1943         	1.72492400e-05	2.17293560e-05	2.09092200e-04
0.1944         	1.71698860e-05	2.17105070e-05	2.08945830e-04
0.1945         	1.70210920e-05	2.16933890e-05	2.08810130e-04
0.1946         	1.71422700e-05	2.16746180e-05	2.08658550e-04
0.1947         	1.71317430e-05	2.16574340e-05	2.08522000e-04
0.1948         	1.70474530e-05	2.16386910e-05	2.08375140e-04
0.1949         	1.69150040e-05	2.16216280e-05	2.08243410e-04
0.195          	1.69200650e-05	2.16028520e-05	2.08098620e-04
0.1951         	1.68742000e-05	2.15857570e-05	2.07967820e-04
0.1952         	1.68245430e-05	2.15670330e-05	2.07822590e-04
0.1953         	1.67540230e-05	2.15500600e-05	2.07689660e-04
0.1954         	1.69356560e-05	2.15313740e-05	2.07540810e-04
0.1955         	1.68322040e-05	2.15144030e-05	2.07402110e-04
0.1956         	1.69070770e-05	2.14957610e-05	2.07247840e-04
0.1957         	1.67477880e-05	2.14788600e-05	2.07108800e-04
0.1958         	1.67946010e-05	2.14602450e-05	2.06958510e-04
0.1959         	1.66674990e-05	2.14433800e-05	2.06824010e-04
0.196          	1.66128860e-05	2.14248170e-05	2.06676200e-04
0.1961         	1.65169060e-05	2.14080140e-05	2.06541740e-04
0.1962         	1.67240840e-05	2.13894550e-05	2.06392890e-04
0.1963         	1.64521130e-05	2.13726390e-05	2.06256200e-04
0.1964         	1.65915170e-05	2.13540920e-05	2.06103730e-04
0.1965         	1.63788740e-05	2.13373800e-05	2.05961800e-04
0.1966         	1.65174530e-05	2.13188980e-05	2.05804830e-04
0.1967         	1.63508040e-05	2.13021910e-05	2.05664560e-04
0.1968         	1.64767000e-05	2.12837290e-05	2.05512490e-04
0.1969         	1.63787630e-05	2.12670470e-05	2.05375740e-04
0.197          	1.64048700e-05	2.12485800e-05	2.05226220e-04
0.1971         	1.62848580e-05	2.12319650e-05	2.05090380e-04
0.1972         	1.62263100e-05	2.12135370e-05	2.04939050e-04
0.1973         	1.61134790e-05	2.11969530e-05	2.04799830e-04
0.1974         	1.62296210e-05	2.11785480e-05	2.04644420e-04
0.1975         	1.61865830e-05	2.11619920e-05	2.04499940e-04
0.1976         	1.63672070e-05	2.11436280e-05	2.04339750e-04
0.1977         	1.61685670e-05	2.11271290e-05	2.04195680e-04
0.1978         	1.61625580e-05	2.11088310e-05	2.04040330e-04
0.1979         	1.59020150e-05	2.10923920e-05	2.03899720e-04
0.198          	1.60202270e-05	2.10741060e-05	2.03745740e-04
0.1981         	1.59639630e-05	2.10576700e-05	2.03605950e-04
0.1982         	1.61269630e-05	2.10393810e-05	2.03450700e-04
0.1983         	1.59880920e-05	2.10229750e-05	2.03307930e-04
0.1984         	1.59818370e-05	2.10047390e-05	2.03148070e-04
0.1985         	1.57630810e-05	2.09883900e-05	2.02999360e-04
0.1986         	1.59055250e-05	2.09701890e-05	2.02837400e-04
0.1987         	1.58101780e-05	2.09538460e-05	2.02691820e-04
0.1988         	1.60119120e-05	2.09356560e-05	2.02534360e-04
0.1989         	1.57979320e-05	2.09193230e-05	2.02391900e-04
0.199          	1.56676270e-05	2.09011730e-05	2.02235830e-04
0.1991         	1.55392730e-05	2.08848990e-05	2.02093110e-04
0.1992         	1.56479810e-05	2.08667570e-05	2.01934980e-04
0.1993         	1.55483500e-05	2.08504880e-05	2.01789020e-04
0.1994         	1.57124780e-05	2.08323560e-05	2.01626480e-04
0.1995         	1.57596040e-05	2.08161280e-05	2.01474430e-04
0.1996         	1.56317200e-05	2.07980480e-05	2.01308460e-04
0.1997         	1.54946640e-05	2.07818900e-05	2.01158900e-04
0.1998         	1.56906080e-05	2.07638710e-05	2.00996970e-04
0.1999         	1.55135640e-05	2.07477510e-05	2.00850480e-04
0.2            	1.55222920e-05	2.07297090e-05	2.00690040e-04
0.2001         	1.54285060e-05	2.07135680e-05	2.00542720e-04
0.2002         	1.54442830e-05	2.06955470e-05	2.00380540e-04
0.2003         	1.52287790e-05	2.06794260e-05	2.00229750e-04
0.2004         	1.53277760e-05	2.06614340e-05	2.00062200e-04
0.2005         	1.52456180e-05	2.06453510e-05	1.99906430e-04
0.2006         	1.54378930e-05	2.06274060e-05	1.99738450e-04
0.2007         	1.52254120e-05	2.06113190e-05	1.99586720e-04
0.2008         	1.54516400e-05	2.05933790e-05	1.99422770e-04
0.2009         	1.51817470e-05	2.05773330e-05	1.99273570e-04
0.201          	1.52106760e-05	2.05594400e-05	1.99110600e-04
0.2011         	1.50151560e-05	2.05434340e-05	1.98960250e-04
0.2012         	1.51986210e-05	2.05255320e-05	1.98795240e-04
0.2013         	1.51171360e-05	2.05095000e-05	1.98641550e-04
0.2014         	1.51049380e-05	2.04916180e-05	1.98470920e-04
0.2015         	1.49984670e-05	2.04756650e-05	1.98311270e-04
0.2016         	1.50035420e-05	2.04578370e-05	1.98138870e-04
0.2017         	1.49496010e-05	2.04419710e-05	1.97982390e-04
0.2018         	1.51404640e-05	2.04241980e-05	1.97813870e-04
0.2019         	1.49084490e-05	2.04083290e-05	1.97659460e-04
0.202          	1.49653750e-05	2.03905240e-05	1.97491830e-04
0.2021         	1.48320170e-05	2.03746530e-05	1.97336430e-04
0.2022         	1.48350520e-05	2.03568960e-05	1.97165980e-04
0.2023         	1.46962980e-05	2.03410170e-05	1.97007260e-04
0.2024         	1.48233910e-05	2.03232720e-05	1.96832260e-04
0.2025         	1.47083250e-05	2.03074520e-05	1.96669040e-04
0.2026         	1.47907070e-05	2.02897320e-05	1.96494700e-04
0.2027         	1.47379440e-05	2.02739250e-05	1.96335700e-04
0.2028         	1.47593430e-05	2.02562310e-05	1.96165010e-04
0.2029         	1.45621580e-05	2.02404990e-05	1.96008400e-04
0.203          	1.47655440e-05	2.02228550e-05	1.95837950e-04
0.2031         	1.46331440e-05	2.02071310e-05	1.95680070e-04
0.2032         	1.46267370e-05	2.01894740e-05	1.95506900e-04
0.2033         	1.45462490e-05	2.01737610e-05	1.95344600e-04
0.2034         	1.45040670e-05	2.01561170e-05	1.95165950e-04
0.2035         	1.44426470e-05	2.01404710e-05	1.94998690e-04
0.2036         	1.45606130e-05	2.01229220e-05	1.94819450e-04
0.2037         	1.44781330e-05	2.01073590e-05	1.94655980e-04
0.2038         	1.44974880e-05	2.00898230e-05	1.94480670e-04
0.2039         	1.42667700e-05	2.00742540e-05	1.94319040e-04
0.204          	1.44889490e-05	2.00567150e-05	1.94143400e-04
0.2041         	1.44707030e-05	2.00411540e-05	1.93980390e-04
0.2042         	1.44515760e-05	2.00236570e-05	1.93802660e-04
0.2043         	1.41982250e-05	2.00081060e-05	1.93634890e-04
0.2044         	1.42977510e-05	1.99906260e-05	1.93451720e-04
0.2045         	1.42332480e-05	1.99751350e-05	1.93281280e-04
0.2046         	1.43002890e-05	1.99576810e-05	1.93100470e-04
0.2047         	1.41506860e-05	1.99422100e-05	1.92934730e-04
0.2048         	1.42000580e-05	1.99248390e-05	1.92757290e-04
0.2049         	1.40415980e-05	1.99094700e-05	1.92593790e-04
0.205          	1.42843860e-05	1.98920910e-05	1.92416090e-04
0.2051         	1.40974980e-05	1.98767070e-05	1.92250050e-04
0.2052         	1.42702400e-05	1.98593150e-05	1.92069200e-04
0.2053         	1.39615360e-05	1.98440030e-05	1.91899350e-04
0.2054         	1.41362170e-05	1.98266290e-05	1.91712600e-04
0.2055         	1.39527050e-05	1.98113600e-05	1.91538190e-04
0.2056         	1.39382040e-05	1.97940830e-05	1.91352390e-04
0.2057         	1.38325010e-05	1.97789170e-05	1.91182080e-04
0.2058         	1.39659280e-05	1.97616240e-05	1.90999250e-04
0.2059         	1.37514530e-05	1.97464530e-05	1.90830260e-04
0.206          	1.38390410e-05	1.97291840e-05	1.90647020e-04
0.2061         	1.38259340e-05	1.97140600e-05	1.90476500e-04
0.2062         	1.40442060e-05	1.96968000e-05	1.90289780e-04
0.2063         	1.39019510e-05	1.96816740e-05	1.90114620e-04
0.2064         	1.38460240e-05	1.96644070e-05	1.89923080e-04
0.2065         	1.36336910e-05	1.96493490e-05	1.89746670e-04
0.2066         	1.37023020e-05	1.96321220e-05	1.89558560e-04
0.2067         	1.36303880e-05	1.96171230e-05	1.89386690e-04
0.2068         	1.36390760e-05	1.95999720e-05	1.89201830e-04
0.2069         	1.35608110e-05	1.95850070e-05	1.89030420e-04
0.207          	1.36136180e-05	1.95678650e-05	1.88844230e-04
0.2071         	1.37479680e-05	1.95529170e-05	1.88671340e-04
0.2072         	1.37270440e-05	1.95357920e-05	1.88481940e-04
0.2073         	1.36819340e-05	1.95208880e-05	1.88303950e-04
0.2074         	1.36465010e-05	1.95037780e-05	1.88108040e-04
0.2075         	1.35707810e-05	1.94889050e-05	1.87926730e-04
0.2076         	1.34465310e-05	1.94718970e-05	1.87733030e-04
0.2077         	1.33902550e-05	1.94571110e-05	1.87555880e-04
0.2078         	1.34081400e-05	1.94400870e-05	1.87364620e-04
0.2079         	1.34167950e-05	1.94253410e-05	1.87188080e-04
0.208          	1.35101850e-05	1.94083090e-05	1.86995940e-04
0.2081         	1.32551310e-05	1.93935740e-05	1.86816860e-04
0.2082         	1.33602400e-05	1.93765580e-05	1.86621670e-04
0.2083         	1.35063990e-05	1.93617820e-05	1.86438130e-04
0.2084         	1.33253100e-05	1.93447940e-05	1.86237590e-04
0.2085         	1.33671440e-05	1.93301110e-05	1.86053880e-04
0.2086         	1.34545440e-05	1.93131820e-05	1.85857990e-04
0.2087         	1.32237410e-05	1.92985350e-05	1.85678480e-04
0.2088         	1.32273420e-05	1.92816650e-05	1.85484720e-04
0.2089         	1.31309830e-05	1.92670570e-05	1.85305140e-04
0.209          	1.31787950e-05	1.92502150e-05	1.85110830e-04
0.2091         	1.31508810e-05	1.92356040e-05	1.84929000e-04
0.2092         	1.31572660e-05	1.92187850e-05	1.84730100e-04
0.2093         	1.31093100e-05	1.92042220e-05	1.84543120e-04
0.2094         	1.30741770e-05	1.91873910e-05	1.84338390e-04
0.2095         	1.31030790e-05	1.91728690e-05	1.84149240e-04
0.2096         	1.31961880e-05	1.91561260e-05	1.83947380e-04
0.2097         	1.30873160e-05	1.91416550e-05	1.83761680e-04
0.2098         	1.30513160e-05	1.91249340e-05	1.83561580e-04
0.2099         	1.28562450e-05	1.91104910e-05	1.83375920e-04
0.21           	1.28579970e-05	1.90937260e-05	1.83174530e-04
0.2101         	1.28317610e-05	1.90792870e-05	1.82986690e-04
0.2102         	1.28895990e-05	1.90625300e-05	1.82781150e-04
0.2103         	1.28990780e-05	1.90480800e-05	1.82587830e-04
0.2104         	1.28719710e-05	1.90313350e-05	1.82378460e-04
0.2105         	1.28999510e-05	1.90169480e-05	1.82187280e-04
0.2106         	1.27656080e-05	1.90002830e-05	1.81983080e-04
0.2107         	1.28278740e-05	1.89859520e-05	1.81794650e-04
0.2108         	1.29389090e-05	1.89693210e-05	1.81592000e-04
0.2109         	1.27397590e-05	1.89550150e-05	1.81403890e-04
0.211          	1.28493070e-05	1.89384070e-05	1.81199490e-04
0.2111         	1.26132290e-05	1.89241240e-05	1.81008370e-04
0.2112         	1.27022730e-05	1.89075280e-05	1.80799990e-04
0.2113         	1.25782330e-05	1.88932250e-05	1.80602860e-04
0.2114         	1.25362310e-05	1.88766220e-05	1.80388510e-04
0.2115         	1.25639960e-05	1.88623520e-05	1.80190640e-04
0.2116         	1.24990970e-05	1.88458410e-05	1.79980090e-04
0.2117         	1.25751730e-05	1.88316690e-05	1.79785120e-04
0.2118         	1.26228290e-05	1.88151640e-05	1.79575560e-04
0.2119         	1.26905770e-05	1.88009690e-05	1.79380610e-04
0.212          	1.25382590e-05	1.87844400e-05	1.79169190e-04
0.2121         	1.26406930e-05	1.87702500e-05	1.78970530e-04
0.2122         	1.25797090e-05	1.87537180e-05	1.78754970e-04
0.2123         	1.24280880e-05	1.87395190e-05	1.78552080e-04
0.2124         	1.23452150e-05	1.87230120e-05	1.78334310e-04
0.2125         	1.23416940e-05	1.87088740e-05	1.78133930e-04
0.2126         	1.23316470e-05	1.86924300e-05	1.77920430e-04
0.2127         	1.23179940e-05	1.86783410e-05	1.77723090e-04
0.2128         	1.22863280e-05	1.86619170e-05	1.77510640e-04
0.2129         	1.23440440e-05	1.86478590e-05	1.77313090e-04
0.213          	1.23950570e-05	1.86314620e-05	1.77099380e-04
0.2131         	1.24675270e-05	1.86174120e-05	1.76898070e-04
0.2132         	1.23793740e-05	1.86010060e-05	1.76678960e-04
0.2133         	1.23607560e-05	1.85869210e-05	1.76471690e-04
0.2134         	1.21349270e-05	1.85704840e-05	1.76248480e-04
0.2135         	1.20983120e-05	1.85564640e-05	1.76042250e-04
0.2136         	1.21123910e-05	1.85401240e-05	1.75821720e-04
0.2137         	1.20683790e-05	1.85261720e-05	1.75617240e-04
0.2138         	1.21539500e-05	1.85098370e-05	1.75397490e-04
0.2139         	1.21779290e-05	1.84958540e-05	1.75192200e-04
0.214          	1.23111820e-05	1.84795040e-05	1.74970620e-04
0.2141         	1.22042330e-05	1.84655250e-05	1.74762330e-04
0.2142         	1.20119840e-05	1.84491640e-05	1.74536190e-04
0.2143         	1.20250160e-05	1.84351980e-05	1.74322610e-04
0.2144         	1.20933660e-05	1.84188450e-05	1.74095480e-04
0.2145         	1.20047330e-05	1.84049320e-05	1.73886700e-04
0.2146         	1.18845350e-05	1.83886250e-05	1.73664220e-04
0.2147         	1.19156150e-05	1.83747490e-05	1.73457670e-04
0.2148         	1.18496980e-05	1.83584690e-05	1.73235750e-04
0.2149         	1.18805250e-05	1.83446080e-05	1.73028050e-04
0.215          	1.18572370e-05	1.83283530e-05	1.72803510e-04
0.2151         	1.18189390e-05	1.83145020e-05	1.72592350e-04
0.2152         	1.17661390e-05	1.82982140e-05	1.72363290e-04
0.2153         	1.17345950e-05	1.82843310e-05	1.72146280e-04
0.2154         	1.17375760e-05	1.82680250e-05	1.71912950e-04
0.2155         	1.18239570e-05	1.82542000e-05	1.71697070e-04
0.2156         	1.19161530e-05	1.82379520e-05	1.71467090e-04
0.2157         	1.17066470e-05	1.82241650e-05	1.71253110e-04
0.2158         	1.16850160e-05	1.82079250e-05	1.71023300e-04
0.2159         	1.17489880e-05	1.81941190e-05	1.70808270e-04
0.216          	1.16631370e-05	1.81778510e-05	1.70575970e-04
0.2161         	1.16170020e-05	1.81640500e-05	1.70357260e-04
0.2162         	1.15484470e-05	1.81477800e-05	1.70119720e-04
0.2163         	1.15377100e-05	1.81339830e-05	1.69896960e-04
0.2164         	1.15171810e-05	1.81177350e-05	1.69660920e-04
0.2165         	1.15643070e-05	1.81039820e-05	1.69443060e-04
0.2166         	1.16483290e-05	1.80877520e-05	1.69210730e-04
0.2167         	1.15977760e-05	1.80740340e-05	1.68994590e-04
0.2168         	1.15130280e-05	1.80578360e-05	1.68762530e-04
0.2169         	1.15671990e-05	1.80441520e-05	1.68545330e-04
0.217          	1.15228120e-05	1.80279770e-05	1.68310730e-04
0.2171         	1.14735840e-05	1.80142910e-05	1.68090150e-04
0.2172         	1.14101860e-05	1.79980750e-05	1.67850050e-04
0.2173         	1.13001250e-05	1.79843420e-05	1.67622430e-04
0.2174         	1.14330940e-05	1.79681080e-05	1.67379190e-04
0.2175         	1.13157450e-05	1.79544470e-05	1.67155030e-04
0.2176         	1.13552970e-05	1.79382620e-05	1.66915420e-04
0.2177         	1.13034600e-05	1.79246000e-05	1.66691830e-04
0.2178         	1.13221600e-05	1.79084120e-05	1.66451260e-04
0.2179         	1.14318720e-05	1.78947660e-05	1.66226120e-04
0.218          	1.14734690e-05	1.78785470e-05	1.65982830e-04
0.2181         	1.13729190e-05	1.78648530e-05	1.65754000e-04
0.2182         	1.12931720e-05	1.78486320e-05	1.65505820e-04
0.2183         	1.11072200e-05	1.78350020e-05	1.65274200e-04
0.2184         	1.11077080e-05	1.78187790e-05	1.65028420e-04
0.2185         	1.10991380e-05	1.78051280e-05	1.64801830e-04
0.2186         	1.11114590e-05	1.77889370e-05	1.64559850e-04
0.2187         	1.10580160e-05	1.77753590e-05	1.64335110e-04
0.2188         	1.11599130e-05	1.77591950e-05	1.64092960e-04
0.2189         	1.11774660e-05	1.77456100e-05	1.63866800e-04
0.219          	1.11439830e-05	1.77294520e-05	1.63621650e-04
0.2191         	1.11143800e-05	1.77158650e-05	1.63391130e-04
0.2192         	1.11247360e-05	1.76996720e-05	1.63139800e-04
0.2193         	1.10471200e-05	1.76860370e-05	1.62903990e-04
0.2194         	1.10309390e-05	1.76698100e-05	1.62652060e-04
0.2195         	1.09453030e-05	1.76562240e-05	1.62418680e-04
0.2196         	1.10078270e-05	1.76400290e-05	1.62168480e-04
0.2197         	1.09922350e-05	1.76264480e-05	1.61935810e-04
0.2198         	1.09905510e-05	1.76102360e-05	1.61685130e-04
0.2199         	1.08940920e-05	1.75966540e-05	1.61450840e-04
0.22           	1.09489960e-05	1.75804160e-05	1.61197400e-04
0.2201         	1.08871270e-05	1.75667870e-05	1.60958910e-04
0.2202         	1.08546640e-05	1.75505420e-05	1.60699750e-04
0.2203         	1.07500670e-05	1.75369580e-05	1.60460090e-04
0.2204         	1.08935410e-05	1.75207310e-05	1.60205820e-04
0.2205         	1.08312740e-05	1.75071580e-05	1.59970980e-04
0.2206         	1.08508280e-05	1.74909560e-05	1.59719280e-04
0.2207         	1.07023930e-05	1.74774340e-05	1.59485800e-04
0.2208         	1.07588810e-05	1.74612640e-05	1.59234420e-04
0.2209         	1.07651410e-05	1.74477520e-05	1.58999560e-04
0.221          	1.08666980e-05	1.74315780e-05	1.58745020e-04
0.2211         	1.07534110e-05	1.74180420e-05	1.58506070e-04
0.2212         	1.06930240e-05	1.74018240e-05	1.58245740e-04
0.2213         	1.05885610e-05	1.73882340e-05	1.58001390e-04
0.2214         	1.06311190e-05	1.73719780e-05	1.57740980e-04
0.2215         	1.05993960e-05	1.73584150e-05	1.57499640e-04
